,User,Created At,Verified,Protected,Followers Count,Following Count,Tweet Count,Listed Count,Misinformation
2563,bctimes,2008-09-09T15:31:19.000Z,False,False,8653,504,36849,205,1
2564,Evie_Calling,2012-02-14T00:36:20.000Z,False,False,1341,1334,124558,22,1
2565,coords1306,2018-06-03T18:44:19.000Z,False,False,1711,2801,12612,0,1
2566,mann88,2009-07-21T23:25:48.000Z,False,False,317,322,57542,7,1
2567,Knightleyeco,2017-02-07T09:32:12.000Z,False,False,2131,281,519,63,1
2568,FinanzLinksCom,2010-08-26T17:08:22.000Z,False,False,1009,129,520853,285,1
2569,truong40748703,2017-03-16T06:42:12.000Z,False,False,15,51,5418,2,1
2570,DirectPathHLTH,2016-01-27T15:33:00.000Z,False,False,350,769,6269,29,1
2571,Steve4Kansas,2010-04-03T18:06:36.000Z,True,False,1794,1519,575,67,1
2572,jlounsbury59,2009-02-24T16:53:25.000Z,False,False,3958,4990,90150,101,1
2573,CollisionWeek,2009-08-15T13:59:11.000Z,False,False,5599,1269,14121,63,1
2574,sewrighter,2009-05-17T23:31:41.000Z,False,False,508,133,15990,252,1
2575,TheTNStar,2017-01-16T20:44:06.000Z,False,False,3413,789,26916,55,1
2576,CallAFS,2015-11-28T17:03:02.000Z,False,False,193,151,6077,6,1
2577,CBJournal,2008-12-10T14:11:01.000Z,False,False,5010,363,13250,122,1
2578,PasoDailyNews,2012-10-27T18:18:50.000Z,False,False,5520,2472,23741,79,1
2579,RutherfordCo,2012-12-14T19:21:47.000Z,False,False,7541,134,53345,44,1
2580,SenMacGregor,2012-02-19T13:58:50.000Z,False,False,1250,441,560,49,1
2581,NewsCityLimits,2018-06-24T04:01:50.000Z,False,False,3,1,1895,0,1
2582,DiPietro4NY,2012-01-31T22:17:33.000Z,False,False,5010,4085,761,81,1
2583,TonyForColorado,2013-05-31T17:39:30.000Z,False,False,126,0,34,6,1
2584,JohnFasoNy,2015-07-13T20:34:01.000Z,False,False,2089,318,1507,68,1
2585,Prog_Senate,2013-02-05T14:22:47.000Z,False,False,1092,554,6667,21,1
2586,ArgusFoundation,2015-05-24T23:46:06.000Z,False,False,603,1130,3399,18,1
2587,SteveNegronNH,2016-06-11T00:26:31.000Z,True,False,1253,132,804,19,1
2588,TheKatyNews,2009-04-20T13:36:51.000Z,False,False,1142,112,58712,41,1
2589,SteveCollinsSJ,2016-10-04T13:36:22.000Z,False,False,3098,1889,23708,82,1
2590,MarkRobak,2012-03-21T23:22:52.000Z,False,False,426,1173,2564,10,1
2591,deeg25,2017-03-06T19:42:31.000Z,False,False,6152,1658,53139,25,1
2592,RepSchofield,2014-12-11T18:37:00.000Z,False,False,3060,349,2434,104,1
2593,Mohd_Arif,2009-08-10T09:16:24.000Z,False,False,284,149,334787,74,1
2594,GOP,2007-12-13T17:15:41.000Z,True,False,2798032,1620,48652,11581,1
2595,rubyfallscave,2009-04-20T12:02:33.000Z,False,False,2388,978,6852,67,1
2596,ItsJustJill,2008-07-30T03:36:24.000Z,False,False,50401,43825,300963,269,1
2597,TheTNStar,2017-01-16T20:44:06.000Z,False,False,3413,789,26916,55,1
2598,Mohd_Arif,2009-08-10T09:16:24.000Z,False,False,284,149,334787,74,1
2599,CASHMoneyASTRO,2013-04-22T01:07:49.000Z,False,False,2380,3926,95100,140,1
2600,KVLSM_CPA,2015-11-07T12:11:09.000Z,False,False,29,37,508,5,1
2601,MarkRobak,2012-03-21T23:22:52.000Z,False,False,426,1173,2564,10,1
2602,SalesPartTime,2018-01-05T11:13:43.000Z,False,False,86,23,39297,1,1
2603,TNgov,2012-04-26T02:37:24.000Z,True,False,4283,548,5969,117,1
2604,TonyNiknejad,2014-11-03T19:39:38.000Z,False,False,896,4255,479,5,1
2605,TimesFreePress,2008-08-28T15:16:27.000Z,True,False,90236,7650,131849,896,1
2606,mcwhorters,2011-01-22T17:11:09.000Z,False,False,3080,675,1904,77,1
2607,dfutoryan,2008-07-22T01:02:59.000Z,False,False,473,1372,136492,30,1
2608,Hapklein,2009-01-19T11:22:53.000Z,False,False,123,733,1538,1,1
2609,OverlordTha,2018-05-07T15:58:09.000Z,False,False,541,4810,180093,3,1
2610,RandyPriceSD13,2018-02-07T05:03:51.000Z,False,False,770,402,202,28,1
2611,DonnaCampbellTX,2009-08-26T07:07:36.000Z,True,False,10225,332,7665,372,1
2612,TeamRoby,2009-08-26T20:29:48.000Z,True,False,2634,470,1202,187,1
2613,kanegop,2012-08-04T22:14:04.000Z,False,False,2238,3109,61268,149,1
2614,RepChristensen,2014-02-27T06:23:59.000Z,True,False,1856,941,2971,0,1
2615,JeoffHall,2012-01-24T10:46:53.000Z,False,False,2732,324,6528,145,1
2616,carolleisa,2012-03-25T03:07:53.000Z,False,False,6572,6546,110806,0,1
2617,ncginny,2011-07-14T00:02:44.000Z,False,False,4934,5529,81287,84,1
2618,NexGoal,2012-05-11T19:28:40.000Z,False,False,7845,7534,15667,117,1
2619,TomOliverson,2015-03-04T00:53:35.000Z,False,False,4005,600,3639,122,1
2620,hale_teddy,2016-02-03T21:07:51.000Z,False,False,8338,7689,27352,12,1
2621,csilverandgold,2010-10-18T06:13:16.000Z,False,False,6937,5048,130955,66,1
2622,AdamEichen,2012-03-21T00:12:28.000Z,False,False,4354,1199,13078,0,1
2623,karanmc,2009-03-14T16:12:53.000Z,False,False,40,254,2591,4,1
2624,Atheist_T_Girl,2018-03-03T22:22:17.000Z,False,False,345,408,5218,3,1
2625,LegiScanMN,2010-01-14T05:35:33.000Z,False,False,150,1,66966,7,1
2626,4realVPutin,2017-01-14T21:07:48.000Z,False,False,812,51,28681,4,1
2627,AutoCareOrg,2011-07-19T19:04:10.000Z,False,False,6513,1574,12899,84,1
2628,chucklindell,2010-05-11T22:05:41.000Z,True,False,13241,703,17110,446,1
2629,RothDoc,2010-05-09T22:55:52.000Z,False,False,97,85,706,2,1
2630,TimbrTech,2012-12-10T17:19:26.000Z,False,False,568,331,4140,10,1
2631,D00RZ0NE,2014-12-15T02:46:30.000Z,False,False,3303,1966,59728,105,1
2632,el_newstimes,2015-03-25T21:27:34.000Z,False,False,1062,141,8532,0,1
2633,PALawsBot,2018-07-18T16:57:39.000Z,False,False,45,17,2060,1,1
2634,davidfrum,2009-01-06T18:03:36.000Z,True,False,1018088,995,87562,13236,1
2635,KatrinaHagen2,2012-10-24T19:31:45.000Z,False,False,13149,14115,385809,27,1
2636,MoneyHealthFina,2016-09-20T17:03:23.000Z,False,False,6081,5351,205596,358,1
2637,MoneyhealthF,2016-06-26T21:04:56.000Z,False,False,7561,6769,138195,608,1
2638,PerrymanGroup,2012-09-19T15:01:25.000Z,False,False,929,219,2058,28,1
2639,RetailDive,2010-12-13T03:34:23.000Z,True,False,22034,378,28092,805,1
2640,RealClearOC,2010-10-30T05:39:18.000Z,False,False,870,1993,19346,14,1
2641,LindsayVanHulle,2012-03-26T00:40:49.000Z,True,False,3229,744,12693,146,1
2642,AdvanceAusHQ,2013-02-10T20:46:55.000Z,False,False,862,1629,9122,0,1
2643,FamCFO,2017-08-08T19:59:54.000Z,False,False,29,77,239,2,1
2644,Newmark_KC,2009-08-21T02:36:08.000Z,False,False,915,436,1473,43,1
2645,DirectPathHLTH,2016-01-27T15:33:00.000Z,False,False,350,769,6269,29,1
2646,SchwabResearch,2015-08-26T18:31:27.000Z,True,False,39618,351,5988,345,1
2647,acrossthecurve,2013-10-10T01:09:07.000Z,False,False,6762,814,65498,325,1
2648,JG_SBALending,2017-11-21T02:34:58.000Z,False,False,639,679,35682,10,1
2649,PatThomas1318,2011-12-18T23:17:40.000Z,True,False,1450,1402,2079,24,1
2650,WSJeurope,2009-04-01T16:41:13.000Z,False,False,380101,812,99146,2948,1
2651,Francesc_Forex,2009-03-20T11:09:08.000Z,False,False,31941,383,148046,722,1
2652,DiMartinoBooth,2015-07-15T12:56:04.000Z,True,False,182002,499,123261,3220,1
2653,donaldhstevens,2015-09-26T18:10:30.000Z,False,False,1129,1537,12630,314,1
2654,nanolithoman,2009-05-17T23:07:12.000Z,False,False,8844,9196,19198,522,1
2655,Andrea_Jil,2014-05-29T12:02:00.000Z,False,False,355,835,11977,7,1
2656,patrickfl7,2011-10-14T14:28:37.000Z,False,False,53,653,1433,1,1
2657,Mohd_Arif,2009-08-10T09:16:24.000Z,False,False,284,149,334787,74,1
2658,TyroneMyEcon,2011-09-07T16:40:16.000Z,False,False,1183,1966,37017,108,1
2659,kitchen5203,2016-04-13T18:53:17.000Z,False,False,39409,39404,280797,39,1
2660,NJmompop,2012-03-15T15:18:17.000Z,False,False,3842,1899,12943,151,1
2661,Tentoads4truth,2017-10-16T16:38:51.000Z,False,False,24334,18668,218757,97,1
2662,Anneredmond13,2016-08-01T22:01:25.000Z,False,False,2446,1798,44614,11,1
2663,scottddolan,2009-11-06T16:40:09.000Z,False,False,1594,875,5987,87,1
2664,Nulli_Secunda_3,2009-08-30T05:55:47.000Z,False,False,13477,13012,106580,31,1
2665,DCELL68,2013-02-23T02:39:10.000Z,False,False,1651,1895,15895,0,1
2666,thunderwalker87,2013-12-06T11:38:23.000Z,False,False,47,88,9377,0,1
2667,EliseAbril,2009-06-28T20:38:59.000Z,False,False,388,895,8933,9,1
2668,icy464,2016-05-27T10:36:15.000Z,False,False,514,673,42858,1,1
2669,Anxeixto,2014-09-16T15:17:10.000Z,False,False,534,649,18482,2,1
2670,Schiffy94,2011-08-09T00:05:09.000Z,False,False,55,224,2540,1,1
2671,blackfog,2008-12-13T13:03:09.000Z,False,False,409,270,41984,29,1
2672,CobyTarjick,2012-05-21T18:59:36.000Z,False,False,327,266,5862,1,1
2673,fl_lynda,2014-07-30T18:36:09.000Z,False,False,855,1456,19836,0,1
2674,J_in_RVA,2012-06-24T23:31:43.000Z,False,False,3552,4487,45855,32,1
2675,misusamaad,2010-02-25T00:43:38.000Z,False,False,87,283,16076,7,1
2676,Anumbr1,2013-04-19T21:24:20.000Z,False,False,1933,1987,93662,18,1
2677,H_BirdmanAAL,2010-06-17T19:51:04.000Z,False,False,232,1833,10291,0,1
2678,onemoore,2009-04-20T20:03:28.000Z,False,False,3479,3021,81994,71,1
2679,bad_hombreee,2012-06-17T20:04:06.000Z,False,False,501,2305,29342,9,1
2680,jazz_pilot,2009-09-11T18:10:06.000Z,False,False,326,1075,8448,11,1
2681,ObservingAngel,2011-09-28T23:18:24.000Z,False,False,145,136,9761,2,1
2682,topix_raleigh,2008-04-16T18:59:48.000Z,False,False,2395,242,29789,119,1
2683,mahindratrucks,2009-09-23T18:34:30.000Z,False,False,142,28,1102,5,1
2684,gvillebusted,2010-04-26T19:11:15.000Z,False,False,22,7,1520,0,1
2685,consumer_press,2009-08-15T15:06:28.000Z,False,False,1131,137,130623,21,1
2686,FayReviews,2009-04-04T15:49:35.000Z,False,False,123,119,20047,4,1
2687,HBCUforDotMe,2011-05-09T10:14:21.000Z,False,False,756,1824,756183,108,1
2688,postjobfree,2009-08-08T14:16:45.000Z,False,False,4287,1,591465,207,1
2689,Thick_Legz,2009-03-09T20:50:39.000Z,False,False,31,56,2637,0,1
2690,EatsOnFeets,2010-10-30T22:55:11.000Z,False,False,1399,154,3457,0,1
2691,myFayToday,2009-05-13T21:48:21.000Z,False,False,4046,1392,16919,59,1
2692,RickyWarren,2009-04-15T13:23:45.000Z,False,False,184,237,763,3,1
2693,BKBuckeye,2009-05-15T21:07:41.000Z,False,False,92,881,4750,0,1
2694,TheRandleReport,2011-06-21T15:42:03.000Z,False,False,459,28,50842,24,1
2695,_Raleigh_NC,2010-11-24T18:45:13.000Z,False,False,1284,34,59602,43,1
2696,getmossd,2015-06-09T18:28:20.000Z,False,False,307,118,91,1,1
2697,JulioDunn,2011-05-03T19:18:22.000Z,False,False,38,451,5066,0,1
2698,BTwittin,2010-07-22T00:54:52.000Z,False,False,221,468,17508,3,1
2699,underoak,2008-02-17T05:23:34.000Z,False,False,7241,7944,91895,390,1
2700,Jonathan_Bym,2012-04-26T17:10:29.000Z,False,False,2281,1069,49790,19,1
2701,Ange_Amene,2014-06-28T21:45:04.000Z,False,False,18314,5521,159066,154,1
2702,NC_CEED,2015-06-25T14:45:41.000Z,False,False,262,145,3628,6,1
2703,CleanWaterforNC,2010-01-26T14:24:50.000Z,False,False,3325,626,6170,0,1
2704,AsiaChloeBrown,2010-11-03T14:07:42.000Z,False,False,48513,1226,178947,303,1
2705,youngsaintkr,2009-04-18T16:06:37.000Z,False,False,1730,729,7016,5,1
2706,Freja_Petersen,2014-03-15T17:32:44.000Z,False,False,7970,6089,435892,274,1
2707,frontsideband,2009-11-30T22:30:12.000Z,False,False,771,1810,1819,5,1
2708,rudyglove27,2009-06-09T17:03:00.000Z,False,False,14133,14367,620661,24,1
2709,LoverN0tFighter,2009-07-07T03:57:55.000Z,False,False,239,1091,7650,6,1
2710,FlamingoPam76,2009-03-13T00:17:28.000Z,False,False,237,306,16922,8,1
2711,soloyal910,2014-11-13T01:53:01.000Z,False,False,614,4015,5989,0,1
2712,RenDaySpaPurdue,2009-06-08T12:16:43.000Z,False,False,362,33,3714,14,1
2713,Nomorewaitin,2010-05-23T19:47:27.000Z,False,False,208,446,36848,3,1
2714,ATGR_NC,2009-11-09T17:51:32.000Z,False,False,7693,8706,163280,62,1
2715,SCTATCO,2017-10-03T23:53:23.000Z,False,False,63,541,1107,0,1
2716,SwirlDate,2017-03-04T10:50:42.000Z,False,False,106,9,6096,0,1
2717,JunIsamijw,2011-06-15T17:46:42.000Z,False,False,64,0,27692,0,1
2718,LalSakaetj,2011-07-12T10:48:25.000Z,False,False,189,261,10451,2,1
2719,MatsumaeArareqj,2011-07-15T07:42:20.000Z,False,False,137,173,8732,0,1
2720,ElectionsUSA,2011-01-07T07:01:39.000Z,False,False,24,0,5703,1,1
2721,taidaonet,2011-09-05T18:28:30.000Z,False,False,669,0,272051,0,1
2722,gukuxaxubopi,2014-02-09T08:57:53.000Z,False,False,1,4,12454,0,1
2723,marshallwealth,2012-07-25T15:44:42.000Z,False,False,223,376,2730,1,1
2724,snydersas,2012-10-03T20:09:51.000Z,False,False,9811,808,4760,370,1
2725,NorthKoreaTop,2016-01-01T07:47:34.000Z,False,False,800,3816,11847,30,1
2726,bmangh,2009-04-26T23:57:48.000Z,False,False,14747,3466,662789,236,1
2727,follownewsnow,2014-03-14T19:51:59.000Z,False,False,1394,3687,472784,605,1
2728,follownewsnow1,2015-12-09T12:15:45.000Z,False,False,891,1137,506207,852,1
2729,Atch_Media,2015-08-17T17:34:21.000Z,False,False,44,70,182319,1,1
2730,vofnchina,2014-01-30T07:27:07.000Z,False,False,162,63,17175,11,1
2731,chrislee733,2012-11-25T17:51:33.000Z,False,False,227,198,19186,30,1
2732,1snafu3,2011-03-24T02:43:45.000Z,False,False,3257,4539,57608,58,1
2733,CraigRozniecki,2013-04-15T20:09:11.000Z,False,False,125725,120401,124469,521,1
2734,JonUPS_,2009-03-04T00:39:31.000Z,False,False,2712,4966,468698,96,1
2735,metanoik,2011-07-01T12:40:00.000Z,False,False,577,268,244036,123,1
2736,USCPF,2011-04-21T19:07:30.000Z,False,False,1450,118,33626,91,1
2737,kyotojournal,2009-06-22T10:45:24.000Z,False,False,4689,1248,5237,221,1
2738,SaltyJamie,2009-10-26T20:26:13.000Z,False,False,24,113,13267,5,1
2739,ArthurA_P,2009-11-29T15:23:08.000Z,False,False,11481,9919,260324,268,1
2740,noem3312,2014-09-26T18:07:27.000Z,False,False,88,417,612,2,1
2741,AngieHolan,2008-03-06T20:31:05.000Z,True,False,6512,483,7418,382,1
2742,tomh5669,2012-10-23T21:27:54.000Z,False,False,52,134,3282,2,1
2743,JoDiffenbaugh,2012-01-02T11:34:24.000Z,False,False,994,2907,53363,0,1
2744,Rene_gadeCowboy,2009-02-18T01:22:06.000Z,False,False,26990,23598,491697,0,1
2745,IamNeazy,2012-04-11T19:01:07.000Z,False,False,511,0,5785,0,1
2746,lives2write4tv,2013-01-05T03:38:42.000Z,False,False,1405,1605,19568,12,1
2747,catherinedpalme,2011-12-13T21:59:13.000Z,False,False,40,272,15880,0,1
2748,CitiGalMelanie,2008-11-25T00:23:36.000Z,False,False,630,790,725,17,1
2749,RememberInNov,2010-03-22T00:24:02.000Z,False,False,1498,2196,14773,41,1
2750,ComfyPaws,2009-03-06T06:16:05.000Z,False,False,3149,1221,135106,0,1
2751,Ikariniku,2009-05-18T02:13:09.000Z,False,False,224,418,37228,23,1
2752,svbagley,2008-09-03T00:05:48.000Z,False,False,484,696,2866,10,1
2753,USA_GunRights,2010-07-07T20:41:31.000Z,False,False,1087,737,5709,15,1
2754,Kum5874,2010-08-10T12:35:13.000Z,False,False,175,0,9689,0,1
2755,Emelia0561,2010-08-10T12:35:46.000Z,False,False,212,0,9952,0,1
2756,Jacqulyn4535,2010-08-10T12:38:15.000Z,False,False,43,0,3447,1,1
2757,Dahlia7894,2010-08-10T12:38:40.000Z,False,False,201,0,9199,0,1
2758,Deeann5534,2010-08-10T12:37:58.000Z,False,False,237,0,10094,1,1
2759,humanisthall,2008-04-11T04:53:01.000Z,False,False,313,811,4031,26,1
2760,florenze14,2010-01-31T22:04:39.000Z,False,False,324,1043,13402,58,1
2761,Hamstertweet93,2011-01-01T00:56:11.000Z,False,False,1764,757,227160,107,1
2762,RepHuizenga,2011-01-04T14:01:28.000Z,True,False,25135,5167,8166,972,1
2763,Sanlin,2007-09-04T11:16:59.000Z,False,False,2676,5590,244274,147,1
2764,CAndrewMorse,2010-06-20T19:42:55.000Z,False,False,1113,1218,26992,56,1
2765,RogerLamb1,2009-04-25T03:39:20.000Z,False,False,611,1947,15146,32,1
2766,metalshirtshop,2011-03-29T00:05:06.000Z,False,False,383,1765,5534,3,1
2767,kadzaiFP,2011-08-27T00:44:33.000Z,False,False,870,4987,17229,7,1
2768,RynoHolmes1911,2010-05-29T10:49:56.000Z,False,False,1340,929,51042,12,1
2769,RandIn2016,2009-09-13T16:17:27.000Z,False,False,3099,4151,30529,83,1
2770,LeaSavoy,2009-04-26T18:22:29.000Z,False,False,3401,4500,349237,247,1
2771,LadyImpactOhio,2009-02-05T19:11:12.000Z,False,False,16693,16995,81594,448,1
2772,rightwingertoo,2009-02-27T03:02:07.000Z,False,False,34251,31900,197446,236,1
2773,MuscleRyan,2009-08-31T00:37:32.000Z,False,False,102,125,16127,0,1
2774,shoutabyss,2010-02-12T01:06:08.000Z,False,False,3497,3702,157567,121,1
2775,yetkin51,2012-12-13T12:19:26.000Z,False,False,18,144,66846,0,1
2776,Selljg24,2010-08-19T13:56:16.000Z,False,False,14,163,3068,0,1
2777,Aura00023,2010-11-18T07:41:37.000Z,False,False,2156,4675,54349,0,1
2778,EarthyMamaOils,2014-06-09T19:24:58.000Z,False,False,3,11,472,0,1
2779,CanyonsP,2014-02-06T20:21:00.000Z,False,False,27,5,2386,1,1
2780,Law_WV,2013-09-04T12:16:29.000Z,False,False,98,75,5473,1,1
2781,amclem72,2015-04-11T17:52:47.000Z,False,False,45,0,245,0,1
2782,3028976308,2009-04-15T06:01:56.000Z,False,False,126,640,90341,5,1
2783,danrivera7,2009-09-21T06:18:46.000Z,False,False,15,59,2247,1,1
2784,BuffRumblings,2009-02-17T19:16:04.000Z,True,False,55617,212,129352,1016,1
2785,Bottumz_Up,2012-02-25T11:27:55.000Z,False,False,139,756,28101,7,1
2786,Henryfortruth,2016-11-26T22:29:15.000Z,False,False,205,599,6630,8,1
2787,coopeydoop,2008-03-17T21:21:27.000Z,True,False,5743,2809,19707,339,1
2788,ParableofSower,2011-02-26T06:00:14.000Z,False,False,2581,3098,133832,88,1
2789,NikkiBattle13,2016-04-02T04:14:21.000Z,False,False,333,1073,49575,26,1
2790,AClawlibrary,2010-09-22T19:28:41.000Z,False,False,330,236,4405,14,1
2791,renee_michelle3,2013-07-17T15:27:52.000Z,False,False,825,1185,33666,2,1
2792,DanMeersand,2014-09-29T22:10:45.000Z,False,False,1186,911,40964,15,1
2793,nick_field90,2012-07-15T03:24:20.000Z,False,False,2478,2248,77415,101,1
0,OfeliasHeaven,2015-11-13T03:31:28.000Z,False,False,1430,2527,51505,18,0
1,lorn_cramer,2015-02-13T23:49:44.000Z,False,False,14,99,15428,0,0
2,starchaser57,2009-03-07T04:09:55.000Z,False,False,1122,1222,66616,26,0
3,ThePipeStore,2013-05-07T01:06:08.000Z,False,False,13402,14359,16268,1,0
4,bronwyn1140,2014-05-13T12:13:26.000Z,False,False,5374,5904,286654,21,0
5,movie1212,2009-02-04T21:08:31.000Z,False,False,17113,12087,44420,0,0
6,michaelaw631,2014-07-12T18:50:00.000Z,False,False,88,455,33885,5,0
7,Nappers824,2016-05-14T08:03:56.000Z,False,False,2832,2926,49435,22,0
8,ronwagn,2008-09-21T01:44:42.000Z,False,False,4038,4887,182542,83,0
9,ChasD3,2009-05-27T07:10:04.000Z,False,False,36557,8609,47534,365,0
10,Kurt_770A,2016-11-07T16:47:45.000Z,False,False,420,825,5128,2,0
11,nhssabine,2010-03-20T19:57:32.000Z,False,False,5010,0,151115,3,0
12,Billionaire128,2009-06-30T01:20:30.000Z,False,False,1066,2862,38183,10,0
13,tasteofaz,2009-02-14T02:22:28.000Z,False,False,21126,20157,334852,225,0
14,poooopers,2012-02-13T03:39:04.000Z,False,False,10,13,24437,1,0
15,cannoneerno4,2009-03-03T18:38:21.000Z,False,False,1213,4580,211074,40,0
16,Iridium24,2008-07-25T03:21:34.000Z,False,False,1030,1728,52301,59,0
17,sunbeltgirl,2011-08-16T13:59:52.000Z,False,False,46667,24947,330480,400,0
18,RuffusMD,2009-06-17T23:25:34.000Z,False,False,10908,11990,434309,279,0
19,DGHallow,2017-04-08T15:59:11.000Z,False,False,10582,9489,43345,0,0
20,A1arch,2013-05-29T01:09:06.000Z,False,False,1869,2421,25855,3,0
21,patriots4trump,2015-10-07T00:52:09.000Z,False,False,2365,2419,17039,22,0
22,BillyBoysDaddy,2010-06-18T18:29:28.000Z,False,False,11030,9431,496448,168,0
23,kin2souls,2014-01-01T23:19:02.000Z,False,False,5351,3729,419246,185,0
24,kangenagicdave,2016-12-28T17:12:50.000Z,False,False,297,1162,2672,5,0
25,TmottaDing,2013-08-12T00:06:24.000Z,False,False,136,333,3606,10,0
26,cwoolley06,2012-10-25T23:07:54.000Z,False,False,1412,2234,26522,2,0
27,patrickemry,2012-05-10T01:23:10.000Z,False,False,170,1553,50918,11,0
28,russosimon,2009-04-29T20:09:11.000Z,False,False,696,2963,185831,13,0
29,BigBobDC68,2012-09-18T22:31:26.000Z,False,False,13941,15292,196878,43,0
30,NEPTUNE1X2X,2014-09-23T12:17:53.000Z,False,False,35,138,3430,4,0
31,ASteveRobinson,2012-04-26T23:19:00.000Z,False,False,30,120,7936,1,0
32,lesliedalehicks,2013-10-22T17:03:12.000Z,False,False,745,1455,39207,12,0
33,focusnewspro,2017-06-23T15:31:15.000Z,False,False,0,0,883,1,0
34,PJ_Phares,2012-02-16T20:08:04.000Z,False,False,101,600,20272,24,0
35,jeanmarie1023,2012-11-03T00:44:38.000Z,False,False,114,1209,19000,11,0
36,GoodScienceFYou,2011-04-06T21:53:31.000Z,False,False,152,499,16176,1,0
37,155thMed,2016-12-17T02:35:22.000Z,False,False,3117,2182,102691,14,0
38,RDVarley,2009-05-30T22:12:03.000Z,False,False,7554,7858,19630,23,0
39,MichaelBendall7,2015-07-05T02:37:23.000Z,False,False,592,1433,4044,4,0
40,twin0830us,2011-09-03T02:21:04.000Z,False,False,2264,2633,58327,2,0
41,rkaley1,2013-06-13T17:15:20.000Z,False,False,82,426,4054,2,0
42,borderfox116,2009-08-25T21:27:07.000Z,False,False,9892,10880,135626,192,0
43,RoyMcCampbell,2011-07-14T23:43:23.000Z,False,False,174,733,1220,3,0
44,royfmc,2009-12-24T17:16:22.000Z,False,False,1088,4001,32189,16,0
45,teri3622,2014-04-30T02:34:38.000Z,False,False,384,813,20644,82,0
46,marvelbrannock,2016-12-06T22:33:42.000Z,False,False,27,201,10188,0,0
47,BrettWSabio,2014-03-17T11:54:58.000Z,False,False,62,68,9990,0,0
48,garzagarza1972,2012-02-06T17:53:26.000Z,False,False,8,37,17121,0,0
49,PattiPropst,2014-07-21T23:16:42.000Z,False,False,741,971,105874,13,0
50,TVOTP1,2013-10-17T07:30:27.000Z,False,False,284,493,60692,28,0
51,IRONRHINO333,2010-01-02T11:55:29.000Z,False,False,47,165,2054,1,0
52,ccc122436,2013-11-21T13:55:23.000Z,False,False,2,0,681,0,0
53,ken_parrish,2013-01-17T02:37:55.000Z,False,False,62,209,16295,5,0
54,mitigirl,2009-05-01T12:30:27.000Z,False,False,909,1284,122061,45,0
55,wbrock2,2009-09-11T18:03:11.000Z,False,False,474,0,58427,9,0
56,Janice36017731,2014-05-22T01:43:17.000Z,False,False,6049,6706,25942,4,0
57,DwayneTraut,2015-09-04T09:01:41.000Z,False,False,5,56,7407,0,0
58,attentionmars,2014-04-23T00:33:20.000Z,False,False,1339,3735,26506,14,0
59,ImRodriguez9,2010-06-20T23:42:49.000Z,False,False,847,865,33101,3,0
60,saber24R,2017-02-03T23:49:12.000Z,False,False,4,18,124,0,0
61,durham5611,2009-03-27T01:31:33.000Z,False,False,49,100,6256,1,0
62,mcall715432,2015-12-03T17:44:18.000Z,False,False,268,752,28463,14,0
63,zefmar88,2011-07-03T21:38:52.000Z,False,False,570,799,9031,6,0
64,EnglishTrerry,2018-02-03T18:00:36.000Z,False,False,0,0,1,0,0
65,InezLPN,2013-08-13T04:04:58.000Z,False,False,13,169,9848,0,0
66,MangusColorado,2011-01-04T22:30:50.000Z,False,False,3291,3218,186518,65,0
67,cynr46_rueth,2015-02-07T07:14:04.000Z,False,False,83,776,1982,0,0
68,Calle48,2011-06-09T12:17:50.000Z,False,False,486,1660,835,2,0
69,JimCurley4,2017-11-23T01:00:35.000Z,False,False,1304,1892,1759,0,0
70,crews_donnie,2017-09-07T15:12:08.000Z,False,False,1,4,51,0,0
71,JOHNWIL94936475,2017-08-28T12:34:19.000Z,False,False,1,101,113,0,0
72,mimi_gant,2015-08-28T19:03:43.000Z,False,False,150,159,48424,9,0
73,JosephLThomasJr,2011-09-05T03:22:10.000Z,False,False,423,123,6231,9,0
74,CostenRon,2014-04-29T18:30:34.000Z,False,False,1233,5002,79220,5,0
75,OneMoreTime64,2017-12-11T01:27:17.000Z,False,False,1934,2831,25140,0,0
76,SimplifyReason,2017-04-22T06:47:09.000Z,False,False,16,111,4044,0,0
77,ElioCollazo,2017-01-09T01:38:48.000Z,False,False,48,862,8449,2,0
78,FactandMythCom,2016-02-08T02:04:57.000Z,False,False,395,41,9331,0,0
79,VictorMiranda30,2011-09-04T02:42:15.000Z,False,False,53,411,11590,3,0
80,10jhez10,2016-09-10T05:56:57.000Z,False,False,335,0,35961,8,0
81,SW_FLA_REALTOR,2014-08-15T12:00:41.000Z,False,False,987,1451,125291,397,0
82,WhiteHouse24x7,2012-05-14T13:21:50.000Z,False,False,4962,4280,41314,25,0
83,TripTrundle,2010-12-14T20:39:47.000Z,False,False,613,8,227558,82,0
84,cdfonyo,2009-02-17T21:20:56.000Z,False,False,1211,2382,15753,14,0
85,Obamaupdate200,2012-03-24T22:14:59.000Z,False,False,3040,3524,30177,19,0
86,EINObamaNews,2011-06-28T10:38:11.000Z,False,False,702,1131,45313,11,0
87,NY212Mick,2012-11-03T16:26:08.000Z,False,False,4890,5226,157815,7,0
88,Dano50,2009-04-11T22:46:01.000Z,False,False,2916,4664,74072,32,0
89,OfeliasHeaven,2015-11-13T03:31:28.000Z,False,False,1430,2527,51505,18,0
90,SusanSharay,2015-02-03T16:26:08.000Z,False,False,217,1462,37083,20,0
91,natur_luvr,2016-11-25T00:58:56.000Z,False,False,177,473,4463,0,0
